Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Director
11,Moana 2,1241982,2024-11-21,7.119,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",https://www.themoviedb.org/movie/1241982,"Animation, Adventure, Family, Comedy","Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung","David G. Derrick Jr., Jason Hand, Dana Ledoux Miller"
12,Holland,257094,2025-03-27,5.594,"Nancy is a teacher whose life with her husband in Holland, Michigan, tumbles into a twisted tale when she and her colleague become suspicious of a secret.",https://www.themoviedb.org/movie/257094,"Thriller, Mystery","Nicole Kidman, Gael García Bernal, Matthew Macfadyen",Mimi Cave
13,Batman Ninja vs. Yakuza League,1297763,2025-03-17,6.8,"The Batman family has returned to the present to discover that Japan has disappeared, and a giant island - Hinomoto - is now in the sky over Gotham City.  At the top sit the Yakuza, a group of superpowered individuals who reign without honor or humanity and look suspiciously like the Justice League. Now, it’s up to Batman and his allies to save Gotham!",https://www.themoviedb.org/movie/1297763,"Animation, Action","Koichi Yamadera, Yuki Kaji, Kengo Kawanishi","Jumpei Mizusaki, Shinji Takagi"
14,Z Zone,1301650,2025-02-07,7.143,"In a remote corner of the world, a group of troubled youths finds themselves whisked away to a mysterious military base after a series of misbehaviors. Expecting little more than a stern reprimand, they are instead thrust into a world of secrets and shadows.  In a desperate bid for freedom, they must unravel the mysteries of the base and confront the sinister forces that lurk in the shadows. But with time running out and danger lurking around every corner, the odds of survival grow slimmer by the minute.  Courage, strength, and sacrifice, would they finally escape the clutches of the base and emerge from the darkness into the light?",https://www.themoviedb.org/movie/1301650,Horror,"Bilguun Chuluundorj, Purevjargal Erdenebileg, Bazarragchaa Byambajav",Bilguun Chuluundorj
15,The Life List,1254786,2025-03-27,7.1,"When her mother sends her on a quest to complete a teenage bucket list, a young woman uncovers family secrets, finds romance — and rediscovers herself.",https://www.themoviedb.org/movie/1254786,"Romance, Comedy, Drama","Sofia Carson, Kyle Allen, Sebastian de Souza",Adam Brooks
16,Counterattack,1356039,2025-02-27,8.4,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",https://www.themoviedb.org/movie/1356039,"Action, Adventure, Thriller","Luis Alberti, Noé Hernández, Leonardo Alonso",Chava Cartas
17,Flight Risk,1126166,2025-01-22,6.1,"A U.S. Marshal escorts a government witness to trial after he's accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman sent to assassinate the informant. After they subdue him, they're forced to fly together after discovering that there are others attempting to eliminate them.",https://www.themoviedb.org/movie/1126166,"Action, Crime, Thriller","Mark Wahlberg, Michelle Dockery, Topher Grace",Mel Gibson
18,Sonic the Hedgehog 3,939243,2024-12-19,7.8,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",https://www.themoviedb.org/movie/939243,"Action, Science Fiction, Comedy, Family, Adventure, Fantasy","Jim Carrey, Ben Schwartz, Keanu Reeves",Jeff Fowler
19,Old Guy,1077782,2024-12-13,5.5,"Stuck at a dead end but vying for the love of spunky club manager Anata, aging contract killer Danny Dolinski is thrilled when The Company pulls him back in the field, but only to train Gen Z newcomer Wihlborg, a prodigy assassin with an attitude.",https://www.themoviedb.org/movie/1077782,"Action, Comedy","Christoph Waltz, Lucy Liu, Cooper Hoffman",Simon West
20,The Electric State,777443,2025-03-07,6.575,"An orphaned teen hits the road with a mysterious robot to find her long-lost brother, teaming up with a smuggler and his wisecracking sidekick.",https://www.themoviedb.org/movie/777443,"Science Fiction, Adventure, Action","Millie Bobby Brown, Chris Pratt, Ke Huy Quan","Joe Russo, Anthony Russo"
21,Old Guy,1077782,2024-12-13,5.595,"Stuck at a dead end but vying for the love of spunky club manager Anata, aging contract killer Danny Dolinski is thrilled when The Company pulls him back in the field, but only to train Gen Z newcomer Wihlborg, a prodigy assassin with an attitude.",https://www.themoviedb.org/movie/1077782,"Action, Comedy","Christoph Waltz, Lucy Liu, Cooper Hoffman",Simon West
22,Demon City,1405338,2025-02-26,6.902,"Framed for his family's murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked ""demons"" who have taken over his city.",https://www.themoviedb.org/movie/1405338,"Action, Crime, Fantasy, Thriller","Toma Ikuta, Masahiro Higashide, Miou Tanaka",Seiji Tanaka
23,Ask Me What You Want,1252309,2024-11-29,6,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",https://www.themoviedb.org/movie/1252309,"Romance, Drama","Gabriela Andrada, Mario Ermito, Celia Freijeiro",Lucía Alemany
24,The Electric State,777443,2025-03-07,6.576,"An orphaned teen hits the road with a mysterious robot to find her long-lost brother, teaming up with a smuggler and his wisecracking sidekick.",https://www.themoviedb.org/movie/777443,"Science Fiction, Adventure, Action","Millie Bobby Brown, Chris Pratt, Ke Huy Quan","Joe Russo, Anthony Russo"
25,Hellhound,1217379,2024-06-20,6.5,"Ready to leave his profession behind, Loreno, an assassin, lends help to an old friend, Cetan, and taking one last job in Thailand seeking out a local kingpin. A lapse in judgment means Loreno crosses paths with old colleague Paul.",https://www.themoviedb.org/movie/1217379,"Action, Crime, Thriller","Louis Mandylor, Vithaya Pansringarm, Van Quattro",Joshua Dixon
26,The Monkey,1124620,2025-02-14,5.948,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",https://www.themoviedb.org/movie/1124620,"Horror, Comedy","Theo James, Tatiana Maslany, Christian Convery",Osgood Perkins
27,Giro final,1441734,2025-03-26,0,,https://www.themoviedb.org/movie/1441734,Horror,"Adrián Labrador, Sara Sanz, Yaiza Hervás",Norberto Ramos del Val
28,A Minecraft Movie,950387,2025-03-31,6.9,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",https://www.themoviedb.org/movie/950387,"Family, Comedy, Adventure, Fantasy","Jason Momoa, Jack Black, Sebastian Eugene Hansen",Jared Hess
29,Companion,1084199,2025-01-22,7.082,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.",https://www.themoviedb.org/movie/1084199,"Horror, Science Fiction, Thriller","Sophie Thatcher, Jack Quaid, Lukas Gage",Drew Hancock
30,Sky Force,1143407,2025-01-24,7.227,"In the 1965 Indo-Pak War, India faces a devastating surprise attack. Wing Commander Ahuja leads a retaliatory strike, but Squadron Leader Vijaya goes missing after a heroic solo engagement against a superior enemy jet. Ahuja spends 23 years seeking the truth and uncovering a cover-up.",https://www.themoviedb.org/movie/1143407,"Action, Thriller","Akshay Kumar, Veer Pahariya, Nimrat Kaur","Sandeep Kewlani, Abhishek Kapur"
31,Dark Match,1062276,2024-07-21,4.8,"A small-time wrestling company accepts a well-paying gig in a backwoods town only to learn, too late, that the community is run by a mysterious cult leader with devious plans for their match.",https://www.themoviedb.org/movie/1062276,"Action, Horror","Ayisha Issa, Steven Ogg, Mo Jabari",Lowell Dean
32,Amaran,927342,2024-10-31,7.4,"A heroic true story of Major Mukund Varadarajan, an Indian Army officer who displayed extraordinary bravery during a counterterrorism mission in Kashmir’s Shopian district. The film captures his courage in protecting his nation and the devotion of his wife Indhu Rebecaa Varghese.",https://www.themoviedb.org/movie/927342,"Action, Drama, Adventure, War","Sivakarthikeyan, Sai Pallavi, Rahul Bose",Rajkumar Periasamy
33,The Vigilante,1151470,2023-09-08,5.9,"Returning from Afghanistan, Jessica, a Spec OPS Marine, finds herself in a war she never imagined and discovers middle America suburbia has changed when her thirteen year old sister, Aimee, is abducted by sex traffickers.",https://www.themoviedb.org/movie/1151470,"Thriller, Action","Jet Jandreau, Alison Jaye Horowitz, Ana Alexander",Lee Whittaker
34,Kraven the Hunter,539972,2024-12-11,6.624,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",https://www.themoviedb.org/movie/539972,"Action, Adventure, Thriller","Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger",J.C. Chandor
35,"I, the Executioner",995926,2024-09-13,7,"The veteran detective Seo Do-cheol and his team at Major Crimes, relentless in their pursuit of criminals, join forces with rookie cop Park Sun-woo to track down a serial killer who has plunged the nation into turmoil.",https://www.themoviedb.org/movie/995926,"Action, Crime","Hwang Jung-min, Jung Hae-in, Oh Dal-su",Ryoo Seung-wan
36,Plankton: The Movie,1104845,2025-03-08,6.9,Plankton's tangled love story with his sentient computer wife goes sideways when she takes a stand — and decides to destroy the world without him.,https://www.themoviedb.org/movie/1104845,"Animation, Adventure, Comedy, Family, Fantasy","Mr. Lawrence, Jill Talley, Tom Kenny",Dave Needham
37,Venom: The Last Dance,912649,2024-10-22,6.8,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",https://www.themoviedb.org/movie/912649,"Action, Science Fiction, Adventure","Tom Hardy, Chiwetel Ejiofor, Juno Temple",Kelly Marcel
38,Mar.IA,912032,2024-06-13,0,"Alina is a movie sound engineer. One day she receives an offer to do the direct sound for an erotic film featuring Maria Black, a famous star of the genre who had already retired. When Maria has a heart attack and dies in the middle of the shoot, and the producers decide not to call the police, a series of sinister and unexpected events are unleashed that will endanger everyone's lives.",https://www.themoviedb.org/movie/912032,"Horror, Thriller, Science Fiction","Malena Sánchez, Sofía Gala Castiglione, Juan Palomino","Nicanor Loreti, Gabriel Grieco"
39,Flow,823219,2024-08-29,8.258,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",https://www.themoviedb.org/movie/823219,"Animation, Fantasy, Adventure",N/A,Gints Zilbalodis
40,Solo Leveling -ReAwakening-,1357633,2024-11-26,6.9,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.",https://www.themoviedb.org/movie/1357633,"Action, Adventure, Fantasy, Animation","Taito Ban, Genta Nakamura, Haruna Mikawa",Shunsuke Nakashige
41,Memoir of a Snail,1064486,2024-10-17,7.957,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",https://www.themoviedb.org/movie/1064486,"Animation, Drama, Comedy","Sarah Snook, Kodi Smit-McPhee, Jacki Weaver",Adam Elliot
42,Panda Plan,1160956,2024-10-01,7,"International action star Jackie Chan is invited to the adoption ceremony of a rare baby panda, but after an international crime syndicate attempts to kidnap the bear, Jackie has to save the bear using his stunt work skills.",https://www.themoviedb.org/movie/1160956,"Action, Comedy","Jackie Chan, Shi Ce, Wei Xiang",Zhang Luan
43,Gladiator II,558449,2024-11-13,6.8,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",https://www.themoviedb.org/movie/558449,"Action, Adventure, Drama","Paul Mescal, Denzel Washington, Pedro Pascal",Ridley Scott
44,Mickey 17,696506,2025-02-28,7,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",https://www.themoviedb.org/movie/696506,"Science Fiction, Comedy, Adventure","Robert Pattinson, Naomi Ackie, Steven Yeun",Bong Joon Ho
45,Presence,1140535,2025-01-16,6,"A couple, Rebekah and Chris, and their children, Tyler and Chloe, move into a seemingly normal suburban home. When strange occurrences occur, they begin to believe that there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.",https://www.themoviedb.org/movie/1140535,"Horror, Drama, Thriller","Callina Liang, Lucy Liu, Chris Sullivan",Steven Soderbergh
46,Uppercut,1391385,2025-01-23,4.2,"When Elliott, a tough ex-boxing champion, accepts the challenge to train Toni, the two mismatched characters form an unlikely alliance. Their sparring and Elliott's keen insights show the resilient young fighter that real strength comes from the challenges you overcome when life throws its biggest punches your way.",https://www.themoviedb.org/movie/1391385,"Drama, Thriller","Ving Rhames, Luise Grossmann, Jordan E. Cooper",Torsten Rüther
47,Deadpool & Wolverine,533535,2024-07-24,7.608,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",https://www.themoviedb.org/movie/533535,"Action, Comedy, Science Fiction","Ryan Reynolds, Hugh Jackman, Emma Corrin",Shawn Levy
48,Revelations,1210938,2025-03-20,6.4,A pastor who believes in divine revelation and a detective haunted by visions pursue a missing person case — exposing their own demons in the process.,https://www.themoviedb.org/movie/1210938,"Thriller, Crime, Mystery","Ryu Jun-yeol, Shin Hyun-been, Shin Min-jae",Yeon Sang-ho
49,Henry Danger: The Movie,926670,2025-01-17,7.769,"Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever.",https://www.themoviedb.org/movie/926670,"Action, Comedy, Family, Science Fiction","Jace Norman, Sean Ryan Fox, Ella Anderson",Joe Menendez
50,Despicable Me 4,519182,2024-06-20,7.1,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",https://www.themoviedb.org/movie/519182,"Animation, Family, Comedy, Science Fiction","Steve Carell, Kristen Wiig, Will Ferrell",Chris Renaud
51,Bloat,937393,2025-03-07,4.6,"After a near-death drowning accident, a young boy's family is horrified to discover he has become possessed by a legendary demon from the depths of the lake. As the family races against time to save the boy's soul, the evil monster inside the child tears the family apart as it seeks to destroy everyone in its path.",https://www.themoviedb.org/movie/937393,Horror,"Ben McKenzie, Bojana Novaković, Sawyer Jones",Pablo Absento
52,Love Hurts,1226406,2025-02-06,5.902,"A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully buried.",https://www.themoviedb.org/movie/1226406,"Action, Comedy, Romance","Ke Huy Quan, Ariana DeBose, Daniel Wu",Jonathan Eusebio
53,The Wild Robot,1184918,2024-09-12,8.336,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",https://www.themoviedb.org/movie/1184918,"Animation, Science Fiction, Family","Lupita Nyong'o, Pedro Pascal, Kit Connor",Chris Sanders
54,The Substance,933260,2024-09-07,7.1,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",https://www.themoviedb.org/movie/933260,"Horror, Science Fiction","Demi Moore, Margaret Qualley, Dennis Quaid",Coralie Fargeat
55,The Bayou,1407861,2025-01-31,6.4,"Vacation turns disaster when Houston grad Kyle and her friends survive a plane crash in the desolate Louisiana everglades, only to discover there's something way more dangerous lurking in the shallows.",https://www.themoviedb.org/movie/1407861,"Thriller, Horror, Action","Elisha Applebaum, Madalena Aragão, David Newman","Taneli Mustonen, Brad Watson"
56,Anora,1064213,2024-10-14,7.052,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",https://www.themoviedb.org/movie/1064213,"Drama, Comedy, Romance","Mikey Madison, Mark Eydelshteyn, Yura Borisov",Sean Baker
57,Control Freak,1286663,2025-03-13,5.4,"A motivational speaker, plagued by an uncontrollable itch on her head, becomes infected with a parasitic demon from her homeland.",https://www.themoviedb.org/movie/1286663,Horror,"Kelly Marie Tran, Miles Robbins, Kieu Chinh",Shal Ngo
58,Operation Undead,1244361,2024-07-20,3.8,"Inexperienced Thai soldiers battle a growing undead menace in this gruesome survival horror. A Japanese military experiment that turns men into monsters escapes containment, it’s up to these troops to save their nation from annihilation.",https://www.themoviedb.org/movie/1244361,"Horror, Action, Thriller","Nonkul Chanon Santinatornkul, Awat Ratanapintha, Guntapat Kasemsan Na Ayudhya",Kongkiat Khomsiri
59,Tyler Perry's Duplicity,1145725,2025-03-19,6.7,High-powered attorney Marley faces her most personal case yet when she is tasked with uncovering the truth behind the murder of her best friend Fela’s husband. With the help of her boyfriend – a former cop turned private investigator – Marley’s search for what really happened leads her down a treacherous maze of deception and betrayal.,https://www.themoviedb.org/movie/1145725,"Thriller, Drama","Kat Graham, Meagan Tandy, RonReaco Lee",Tyler Perry
60,My Fault,1010581,2023-06-08,7.825,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",https://www.themoviedb.org/movie/1010581,"Romance, Drama","Nicole Wallace, Gabriel Guevara, Marta Hazas",Domingo González
61,The Bayou,1407861,2025-01-31,6.4,"Vacation turns disaster when Houston grad Kyle and her friends survive a plane crash in the desolate Louisiana everglades, only to discover there's something way more dangerous lurking in the shallows.",https://www.themoviedb.org/movie/1407861,"Thriller, Horror, Action","Elisha Applebaum, Madalena Aragão, David Newman","Taneli Mustonen, Brad Watson"
62,Inside Out 2,1022789,2024-06-11,7.557,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",https://www.themoviedb.org/movie/1022789,"Animation, Adventure, Comedy, Family","Amy Poehler, Maya Hawke, Kensington Tallman",Kelsey Mann
63,Last Breath,972533,2025-02-27,6.047,Last Breath follows a seasoned deep-sea diver as he battles the raging elements to rescue his crewmate trapped hundreds of feet below the ocean's surface.,https://www.themoviedb.org/movie/972533,"Thriller, Drama","Woody Harrelson, Simu Liu, Finn Cole",Alex Parkinson
64,Little Siberia,1362608,2025-03-20,6,"A pastor's faith turns upside down when a meteorite lands in his small Finnish town, its impact stirring up chaos and criminal intentions.",https://www.themoviedb.org/movie/1362608,"Comedy, Thriller, Drama","Eero Ritala, Malla Malmivaara, Tommi Korpela",Dome Karukoski
65,Operation Undead,1244361,2024-07-20,3.8,"Inexperienced Thai soldiers battle a growing undead menace in this gruesome survival horror. A Japanese military experiment that turns men into monsters escapes containment, it’s up to these troops to save their nation from annihilation.",https://www.themoviedb.org/movie/1244361,"Horror, Action, Thriller","Nonkul Chanon Santinatornkul, Awat Ratanapintha, Guntapat Kasemsan Na Ayudhya",Kongkiat Khomsiri
66,Alarum,1249289,2025-01-16,5.809,"Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.",https://www.themoviedb.org/movie/1249289,"Action, Crime, Thriller","Scott Eastwood, Sylvester Stallone, Willa Fitzgerald",Michael Polish
67,Elevation,1035048,2024-11-07,6.5,A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,https://www.themoviedb.org/movie/1035048,"Action, Science Fiction, Thriller","Anthony Mackie, Morena Baccarin, Maddie Hasson",George Nolfi
68,Novocaine,1195506,2025-03-12,7,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.",https://www.themoviedb.org/movie/1195506,"Action, Comedy, Thriller","Jack Quaid, Amber Midthunder, Ray Nicholson","Dan Berk, Robert Olsen"
69,Escape,921436,2024-07-03,7.3,"After completing his required decade of military service and being honored as a hero, a North Korean sergeant makes a sudden shocking attempt to defect to the South, risking life and limb for the chance to finally determine his own destiny.",https://www.themoviedb.org/movie/921436,"Action, Drama","Lee Je-hoon, Koo Kyo-hwan, Hong Xa-bin",Lee Jong-pil
70,Dog Man,774370,2025-01-24,7.8,"When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.",https://www.themoviedb.org/movie/774370,"Family, Animation, Comedy, Action","Peter Hastings, Pete Davidson, Lil Rel Howery",Peter Hastings
71,"Robotia, la película",1229646,2024-06-07,6,,https://www.themoviedb.org/movie/1229646,"Animation, Adventure","Annabel Gallardo, Ariel Cister, Ana María Picchio","Diego Cagide, Diego Lucero"
72,xXx,7451,2002-08-09,5.9,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",https://www.themoviedb.org/movie/7451,"Action, Adventure, Thriller, Crime","Vin Diesel, Asia Argento, Marton Csokas",Rob Cohen
73,Dalia and the Red Book,1333099,2024-10-17,7.2,"Dalia, the daughter of a famous writer who has recently died, inherits the legacy of finishing his book. To do this, Dalia will become part of the book and will come face to face with the characters who have taken the theme of the book in order to be the protagonists.",https://www.themoviedb.org/movie/1333099,"Adventure, Drama, Fantasy, Animation","Agustina Gonzalez Cirulnik, Gustavo Barrientos, Mariana Correa",David Bisbano
74,Final Destination Bloodlines,574475,2025-05-14,0,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",https://www.themoviedb.org/movie/574475,"Horror, Mystery","Kaitlyn Santa Juana, Teo Briones, Richard Harmon","Adam B. Stein, Zach Lipovsky"
75,Interstellar,157336,2014-11-05,8.453,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,https://www.themoviedb.org/movie/157336,"Adventure, Drama, Science Fiction","Matthew McConaughey, Anne Hathaway, Michael Caine",Christopher Nolan
76,"María, ¡Me muero!",1360170,2024-10-31,6.267,"“Maria, I'm dying!” is a comedy about a hypochondriac man, the only being in the world capable of even terminal colds, and his wife who has to put up with it until he decides to do something about it. The fear of death has never been so fun.",https://www.themoviedb.org/movie/1360170,Comedy,"Natalia Téllez, Ricardo Fastlicht, José Sefami",Gabriela Sobarzo
77,Red One,845781,2024-10-31,7.06,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",https://www.themoviedb.org/movie/845781,"Action, Comedy, Fantasy","Dwayne Johnson, Chris Evans, Lucy Liu",Jake Kasdan
78,Black Bag,1233575,2025-03-12,6.6,"When his beloved wife is suspected of betraying the nation, an intelligence agent faces the ultimate test – loyalty to his marriage or his country.",https://www.themoviedb.org/movie/1233575,"Thriller, Drama, Mystery","Cate Blanchett, Michael Fassbender, Marisa Abela",Steven Soderbergh
79,Le Clitoris,426889,2016-06-18,6.8,"Women are lucky, they get to have the only organ in the human body dedicated exclusively for pleasure: the clitoris! In this humorous and instructive animated documentary, find out its unrecognized anatomy and its unknown herstory.",https://www.themoviedb.org/movie/426889,"Animation, Documentary",Lori Malépart-Traversy,Lori Malépart-Traversy
