Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Creators
11,Solo Leveling,127532,2024-01-07,8.616,"They say whatever doesn’t kill you makes you stronger, but that’s not the case for the world’s weakest hunter Sung Jinwoo. After being brutally slaughtered by monsters in a high-ranking dungeon, Jinwoo came back with the System, a program only he could see, that’s leveling him up in every way. Now, he’s inspired to discover the secrets behind his powers and the dungeon that spawned them.",https://www.themoviedb.org/tv/127532,"Animation, Action & Adventure, Sci-Fi & Fantasy","Taito Ban, Genta Nakamura, Haruna Mikawa",N/A
12,Late Night with Seth Meyers,61818,2014-02-25,5.374,"Seth Meyers, who is ""Saturday Night Live’s"" longest serving anchor on the show’s wildly popular ""Weekend Update,"" takes over as host of NBC’s ""Late Night"" — home to A-list celebrity guests, memorable comedy and the best in musical talent. As the Emmy Award-winning head writer for ""SNL,"" Meyers has established a reputation for sharp wit and perfectly timed comedy, and has gained fame for his spot-on jokes and satire. Meyers takes his departure from ""SNL"" to his new post at ""Late Night,"" as Jimmy Fallon moves to ""The Tonight Show"".",https://www.themoviedb.org/tv/61818,"Talk, Comedy",Seth Meyers,N/A
13,Die Harald Schmidt Show,40605,1995-12-05,7,"The Harald Schmidt Show is a German late night talk show hosted on Sky Deutschland by comedian Harald Schmidt. The show first aired from 5 December 1995 to 23 December 2003 on Sat.1. Schmidt then moved his show to Das Erste as Harald Schmidt and Schmidt & Pocher, but he returned to Sat.1 on 13 September 2011. After cancellation on Sat.1, the show continued on Sky Deutschland in September 2012.",https://www.themoviedb.org/tv/40605,Reality,"Harald Schmidt, Manuel Andrack, Helmut Zerlett",N/A
14,The Johannes B. Kerner Show,63069,1998-01-22,4,,https://www.themoviedb.org/tv/63069,Talk,Johannes B. Kerner,N/A
15,Anderson Cooper 360°,3508,2003-09-08,5.1,"Anderson Cooper goes beyond the headlines to tell stories from many points of view, so you can make up your own mind about the news.",https://www.themoviedb.org/tv/3508,"News, Talk",Anderson Cooper,N/A
16,The Late Late Show with James Corden,62223,2015-03-23,5.4,"Once Craig Ferguson retires, James Corden will be taking over The Late Late Show. The show is a late night talk show that interviews celebrities and has its own bits. And of course, it's all hosted by James Corden.",https://www.themoviedb.org/tv/62223,Talk,"James Corden, Reggie Watts",N/A
17,Markus Lanz,23915,2008-06-03,4.875,"TV presenter Markus Lanz invites prominent guests and experts from all areas of public life to his colourful talk show. As a rule, there are four guests, introduced individually to contribute their personal experiences to the topics.",https://www.themoviedb.org/tv/23915,Talk,Markus Lanz,N/A
18,Late Night with David Letterman,4467,1982-02-01,5.804,"Late Night with David Letterman is a nightly hour-long comedy talk show on NBC that was created and hosted by David Letterman. It premiered in 1982 as the first incarnation of the Late Night franchise and went off the air in 1993, after Letterman left NBC and moved to Late Show on CBS. Late Night with Conan O'Brien then filled the time slot. As of March 2, 2009, the slot has been filled by Late Night with Jimmy Fallon. It will be filled by Seth Meyers in the spring of 2014, after Fallon becomes host of The Tonight Show.",https://www.themoviedb.org/tv/4467,"Comedy, Talk",David Letterman,N/A
19,Late Show with David Letterman,498,1993-08-30,6.3,"Late Show with David Letterman is an American late-night talk show hosted by David Letterman on CBS. The show debuted on August 30, 1993, and is produced by Letterman's production company, Worldwide Pants Incorporated and CBS Television Studios. The show's music director and band-leader of the house band, the CBS Orchestra, is Paul Shaffer. The head writer is Matt Roberts and the announcer is Alan Kalter. Of the major U.S. late-night programs, Late Show ranks second in cumulative average viewers over time and third in number of episodes over time. The show leads other late night shows in ad revenue with $271 million in 2009.

In most U.S. markets the show airs at 11:35 p.m. Eastern/Pacific time, but is recorded Monday through Wednesday at 4:30 p.m., and Thursdays at 3:30 p.m and 6:00 p.m. The second Thursday episode usually airs on Friday of that week.

In 2002, Late Show with David Letterman was ranked No. 7 on TV Guide's 50 Greatest TV Shows of All Time. CBS has a contract with Worldwide Pants to continue the show through 2014; by then, Letterman will surpass Johnny Carson as the longest tenured late-night talk show host.",https://www.themoviedb.org/tv/498,"Talk, Comedy","David Letterman, Paul Shaffer, Alan Kalter",N/A
20,Meet the Press,4496,1947-11-06,3.6,"Meet the Press is a weekly American television news/interview program airing on NBC. It is the longest-running television series in American broadcasting history, despite bearing little resemblance to the original format of the program seen in its television debut on November 6, 1947. Meet the Press is the highest-rated of the American television Sunday morning talk shows.

It has been hosted by 11 moderators, beginning with Martha Rountree.  Meet the Press and similar shows specialize in interviewing national leaders on issues of politics, economics, foreign policy and other public affairs.",https://www.themoviedb.org/tv/4496,"News, Talk","Kristen Welker, Chuck Todd",N/A
21,Brothers,66515,2015-09-28,6.6,"Ador is a well known and respected CIDG Police Official, with a loving family as his support. Cardo, on the other hand, loves the solitude of the mountains in the province as a SAF Trooper. Their lives take a sudden turn when Ador gets himself entangled in a syndicate by being betrayed by one of his own colleagues, resulting to his death. To conceal this fact, Cardo was ordered to pretend to be Ador and finish the mission what his brother left behind. He will also be force to pretend to his brother's family and friends, and be re-united with his grandmother, whom he despised, for assuming she abandoned him.",https://www.themoviedb.org/tv/66515,"Drama, Action & Adventure","Coco Martin, Julia Montes, Susan Roces",N/A
22,Sturm der Liebe,45789,2005-09-26,5.8,"These are the stories of relationships taking place in the fictional five-star hotel Fürstenhof, located in Feldkirchen-Westerham near Rosenheim with the plot revolving around members of the family room area, the hotel owners, and employees.",https://www.themoviedb.org/tv/45789,"Drama, Soap","Dirk Galuba, Sepp Schauer, Antje Hagen",N/A
23,Law & Order: Special Victims Unit,2734,1999-09-20,7.939,"In the criminal justice system, sexually-based offenses are considered especially heinous. In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit. These are their stories.",https://www.themoviedb.org/tv/2734,"Crime, Drama, Mystery","Mariska Hargitay, Ice-T, Peter Scanavino",Dick Wolf
24,El Cor de la Ciutat,14743,2000-09-11,4.5,"El cor de la ciutat is a TVC television soap opera first broadcast on TV3 on 11 September 2000 and last broadcast on 23 December 2009. The show is the most watched fiction program in Catalonia, Spain, especially among female audiences, drawing around 28-33% of the audience with as much as 40% during season finales. El cor de la ciutat follows the lives of the people who live and work in the neighbourhood of Sants and Sant Andreu in Barcelona, Catalonia, Spain.",https://www.themoviedb.org/tv/14743,Soap,"Pep Anton Muñoz, Aleix Rengel, Bernat Quintana",N/A
25,The Colbert Report,4385,2005-10-17,6.819,"The Colbert Report is an American satirical late night television program. It stars political humorist Stephen Colbert, a former correspondent for The Daily Show with Jon Stewart. The Colbert Report is a spin-off from and counterpart to The Daily Show that comments on politics and the media in a similar way. The show focuses on a fictional anchorman character named Stephen Colbert, played by his real-life namesake. The character, described by Colbert as a ""well-intentioned, poorly informed, high-status idiot"", is a caricature of televised political pundits.",https://www.themoviedb.org/tv/4385,"News, Comedy",Stephen Colbert,N/A
26,Doraemon,65733,2005-04-22,8,"Robotic cat Doraemon is sent back in time from the 22nd century to protect 10-year-old Noby, a lazy and uncoordinated boy who is destined to have a tragic future. Doraemon can create secret gadgets from a pocket on his stomach, but they usually cause more bad than good because of Noby's propensity to misuse them.",https://www.themoviedb.org/tv/65733,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids, Family","Megumi Oohara, Wasabi Mizuta, Yumi Kakazu",N/A
27,"Diners, Drive-Ins and Dives",4086,2007-04-23,6.669,"Host Guy Fieri takes a cross-country road trip to visit some of America's classic ""greasy spoon"" restaurants — diners, drive-ins and dives — that have been doing it right for decades.",https://www.themoviedb.org/tv/4086,"Documentary, Reality",Guy Fieri,N/A
28,Match of the Day,224,1964-08-22,7.4,"BBC's football highlights and analysis.

""The longest-running football television programme in the world"" as recognised by Guinness World Records in 2015.",https://www.themoviedb.org/tv/224,"Talk, News",N/A,N/A
29,Jeopardy!,2912,1984-09-10,6.833,"America's favorite quiz show where contestants are presented with general knowledge clues in the form of answers, and must phrase their responses in question form.",https://www.themoviedb.org/tv/2912,"Reality, Family",Johnny Gilbert,N/A
30,Good Day Live,22073,2001-09-17,3,"Good Day Live was a nationwide talk show seen weekdays on FOX affiliates throughout the US.  Each FOX owned and operated station airs a separate Good Day program as part of its newscast. Some FOX stations air up to five hours on weekday mornings, up to three on weekend mornings, (and almost 50% of the programming on these stations contains a locally produced newscast of local news, traffic, national news, weather, sports, business, and public affairs.)",https://www.themoviedb.org/tv/22073,News,"Arthel Neville, Debbie Matenopoulos, Steve Edwards",N/A
31,Adolescence,249042,2025-03-13,7.9,"When a 13-year-old is accused of the murder of a classmate, his family, therapist and the detective in charge are all left asking: what really happened?",https://www.themoviedb.org/tv/249042,"Drama, Crime",N/A,N/A
32,De Wereld Draait Door,29082,2005-10-10,5.6,"Talk show hosted by Matthijs van Nieuwkerk containing a mixture of news, information, television bloopers and general entertainment.",https://www.themoviedb.org/tv/29082,Talk,Matthijs van Nieuwkerk,N/A
33,Grey's Anatomy,1416,2005-03-27,8.231,Follows the personal and professional lives of a group of doctors at Seattle’s Grey Sloan Memorial Hospital.,https://www.themoviedb.org/tv/1416,Drama,"Ellen Pompeo, Chandra Wilson, James Pickens Jr.",N/A
34,Egoli: Place of Gold,12415,1992-04-06,6.8,"A South African television soap opera created by Franz Marx which revolves around the daily ups, downs, trials and tribulations of a handful of families in and around Johannesburg (which is often referred to as eGoli - the City of Gold)",https://www.themoviedb.org/tv/12415,Soap,"Christine Basson, David Rees, Shaleen Surtie-Richards",N/A
35,CBeebies Bedtime Stories,49281,2009-03-09,7.7,Join a host of different celebrities for a different story read each night just before bedtime.,https://www.themoviedb.org/tv/49281,"Kids, Family",N/A,N/A
36,Conan,32415,2010-11-08,7.052,A late night television talk show hosted by  Conan O'Brien.,https://www.themoviedb.org/tv/32415,"Talk, Comedy, News","Conan O'Brien, Andy Richter",N/A
37,Top of the Pops,1636,1964-01-01,6.6,"The biggest stars, the most iconic performances, the most outrageous outfits – it’s Britain’s number one pop show.",https://www.themoviedb.org/tv/1636,Reality,"Richard Bacon, Fearne Cotton, Reggie Yates",N/A
38,Serve and Protect,71453,2017-04-25,5.9,,https://www.themoviedb.org/tv/71453,Drama,"Luisa Martín, Roberto Álvarez, Eduardo Velasco",N/A
39,De Slimste Mens ter Wereld,55546,2003-09-01,7.7,,https://www.themoviedb.org/tv/55546,"Family, Comedy",Erik Van Looy,N/A
40,Alles was zählt,14686,2006-09-04,4.5,"Alles was zählt is a German television soap opera first broadcast on RTL on September 4, 2006. The original plot revolved around Diana Sommer's dream to become a world class ice skater. She fell in love with Julian Herzog, who signed her at the prestigious Steinkamp Sport and Wellness Center, run by the unscrupulous Steinkamp dynasty. Diana and Julian eventually became a couple, but in November 2007, Julian suffered a brain hemorrhage and died during their wedding. Diana remained in Essen until January 2009, when she left to join a skating centre in Halle. The story continues to revolve around the Steinkamp Sport and Wellness Centre and its quest to become a sporting powerhouse, as well as the lives of the characters who work at and around the Centre.",https://www.themoviedb.org/tv/14686,"Soap, Drama","Silvan-Pierre Leirich, Tatjana Clasing, André Dietz",N/A
41,Villa Rosa,236291,2004-10-04,6,"In Bloemfontein there is a guest house where the walls have ears and where there is daily drama, intrigue and also a lot of comedy.",https://www.themoviedb.org/tv/236291,Soap,"Lieb Bester, Jaco Vermeulen, Yutame Venter",N/A
42,Prisoner: Cell Block H,4275,1979-02-27,7.6,"Prisoner is an Australian soap opera that is set in the Wentworth Detention Centre, a fictional women's prison.",https://www.themoviedb.org/tv/4275,"Soap, Drama","Gerda Nicolson, Maggie Kirkpatrick, Janet Andrewartha",N/A
43,Young Hearts,14424,1995-04-24,6.1,"Malhação is a Brazilian television series for the teenage audience. The soap started in 1995, and was set in a fictional Gym Club called Malhação on Barra da Tijuca, Rio de Janeiro. Through the years the location varied slightly. Although the name of the soap remains the same, it is now set in the Múltipla Escolha High School.",https://www.themoviedb.org/tv/14424,Soap,"Alanis Guillen, Pedro Novaes, Paloma Duarte",N/A
44,Reacher,108978,2022-02-03,8.117,"Jack Reacher, a veteran military police investigator, has just recently entered civilian life. Reacher is a drifter, carrying no phone and the barest of essentials as he travels the country and explores the nation he once served.",https://www.themoviedb.org/tv/108978,"Action & Adventure, Drama, Crime","Alan Ritchson, Maria Sten, Sonya Cassidy",N/A
45,Tagesschau,94722,1952-12-26,6.8,"German daily news program, the oldest still existing program on German television.",https://www.themoviedb.org/tv/94722,News,N/A,N/A
46,Ninja Boy Rantaro,34860,1993-04-10,6.2,"Rantarō, Shinbei and Kirimaru are ninja  apprentices in the Ninja Gakuen, where first grade ones are called  ""Nintamas"". They must learn  everything a ninja must know, but as for our heroes, money, food or  playing are more interesting. The series show the everyday adventures of  our heroes.",https://www.themoviedb.org/tv/34860,"Comedy, Action & Adventure, Kids, Animation, Family",N/A,N/A
47,Les Guignols de l'info,88033,1988-08-29,7.9,,https://www.themoviedb.org/tv/88033,"News, Comedy, Talk, Reality","Yves Lecoq, Daniel Herzog, Cyril Valade",N/A
48,That's Life,3947,2005-02-28,3.8,"The original season follows the life of the unsophisticated but good-natured Lisa Plenske, and her incongruous job at the ultra-chic Berlin fashion house Kerima Moda; while the second season revolved around Lisa's ham-fisted but sly half-brother Bruno and junior designer Hannah Refrath.",https://www.themoviedb.org/tv/3947,Soap,"Alexandra Neldel, Laura Osswald, Tim Sander",N/A
49,Volle Kanne,64190,1999-08-30,4.4,,https://www.themoviedb.org/tv/64190,News,N/A,N/A
50,The Dick Cavett Show,9890,1968-06-06,6.6,The Dick Cavett Show has been the title of several talk shows hosted by Dick Cavett on various television networks.,https://www.themoviedb.org/tv/9890,Talk,Dick Cavett,N/A
51,NPR Tiny Desk Concerts,70558,2008-04-22,7.8,"Intimate musical performances, recorded live at the desk of All Songs Considered host Bob Boilen.",https://www.themoviedb.org/tv/70558,N/A,N/A,N/A
52,Tomorrow Is Ours,72879,2017-07-17,6.2,"The story revolves around the people of Sète, France. Their lives are punctuated by family rivalries, romance and scenes from daily life, but also by plots involving police investigations, secrets and betrayals.",https://www.themoviedb.org/tv/72879,"Crime, Drama","Ingrid Chauvin, Charlotte Valandrey, Alexandre Brasseur",N/A
53,Sons and Daughters,2266,1982-01-18,6.3,"Sons and Daughters was a Logie Award winning Australian soap opera created by Reg Watson and produced by the Reg Grundy Organisation between 1981 and 1987. The first episode aired on Monday, 18 January 1982, during the Christmas/New Year non-ratings period in Sydney and Melbourne, and the official broadcast date of the final episode was 19 August 1987, although this varied across Australia and the final episode was screened in Melbourne on Sunday 27 December 1987. There are 972 half-hour episodes but during the series' original run in Australia, later episodes were shown in an hour-long format and the first pilot episode as shown in Australia was actually a 90-minute special; subsequent screenings have seen that episode split into three half-hours.",https://www.themoviedb.org/tv/2266,Drama,"Pat McDonald, Brian Blain, Leila Hayes",N/A
54,CBS News Sunday Morning,4026,1979-01-28,6.6,"The sparkling notes of a trumpet fanfare and the familiar logo of the sun alert viewers that it's time for CBS's Sunday morning staple. Journalist Jane Pauley helms the show, taking over hosting duties from Charles Osgood, who spent 22 years on the job. A morning talk show, this program airs at a different pace and focuses much of its attention on the performing arts. After a quick update of the day's news and national weather, correspondents offer longer-length segments on a variety of topics, from architecture to ballet to music to pop culture to politics.",https://www.themoviedb.org/tv/4026,News,Jane Pauley,N/A
55,As the Saying Goes,68845,2011-02-01,6,"Dramatization of real-life situations and stories that are related to popular sayings, by Don Tomas.",https://www.themoviedb.org/tv/68845,"Comedy, Drama",Sergio Corona,N/A
56,Acacias 38,62521,2015-04-15,5.6,"Acacias 38, the address of a stately apartment building where our stories unfold, is set in 1899 and tells the story of a group of maids and the bourgeois families they serve, in a single block in a distinguished neighborhood of a large Spanish city. Two worlds colliding in a universe of crossed lives.",https://www.themoviedb.org/tv/62521,Drama,"Marita Zafra, Inma Pérez-Quirós, Rebeca Alemañy",N/A
57,BANGTAN BOMB,83319,2013-06-19,9.5,Bangtan Bomb are short videos of BTS released on their YouTube channel.,https://www.themoviedb.org/tv/83319,Reality,"RM, Jin, Suga",N/A
58,Mystery Music Show: King of Mask Singer,66046,2015-04-05,5.7,"Competitors are given elaborate masks to wear in order to conceal their identity, thus removing factors such as popularity, career and age that could lead to prejudiced voting. In the first round, a pair of competitors sing the same song, while in the second and third rounds they each sing a solo song. After the First Generation, the winner of the Third Round goes on to challenge the Mask King, and is either eliminated or replaces the previous Mask King through live voting. The identities of the singers are not revealed unless they have been eliminated.",https://www.themoviedb.org/tv/66046,Reality,Kim Sung-joo,N/A
59,The Graham Norton Show,1220,2007-02-22,7.172,Each week celebrity guests join Irish comedian Graham Norton to discuss what's being going on around the world that week. The guests poke fun and share their opinions on the main news stories. Graham is often joined by a band or artist to play the show out.,https://www.themoviedb.org/tv/1220,"Comedy, Talk",Graham Norton,Graham Norton
60,Coronation Street,291,1960-12-09,5.3,"The residents of Coronation Street are ordinary, working-class people, and the show follows them through regular social and family interactions at home, in the workplace, and in their local pub, the Rovers Return Inn. Britain's longest-running soap.",https://www.themoviedb.org/tv/291,Soap,William Roache,N/A
61,The Amazing Race,30957,2001-09-05,6.9,"This reality competition sees teams embark on a trek around the world to amazing destinations where they must compete in a series of challenges, some mental and some physical. Only when the tasks are completed will they learn of their next location. Teams who are the farthest behind will gradually be eliminated as the contest progresses, with the first team to arrive at the final destination winning the race and the $1 million prize.",https://www.themoviedb.org/tv/30957,Reality,Phil Keoghan,N/A
62,Chronicles of the Sun,81329,2018-08-27,6.8,Claire is surprised when she gets arrested for the murder of her childhood friend after she returns to Montpellier.,https://www.themoviedb.org/tv/81329,Soap,"Mélanie Maudran, Moïse Santamaria",N/A
63,Home and Away,2354,1988-01-18,6.275,"Home and Away is set in the fictional town of Summer Bay, a coastal town in New South Wales, and follows the personal and professional lives of the people living in the area. The show initially focused on the Fletcher family, Pippa and Tom Fletcher and their five foster children Frank Morgan, Carly Morris, Steven Matheson, Lynn Davenport and Sally Keating, who would go on to become one of the show's longest-running characters. The show also originally and currently focuses on the Stewart family. During the early 2000s, the central storylines focused on the Sutherlands and later, the Hunters. Home and Away had proved popular when it premiered in 1988 and had risen to become a hit in Australia, and after only a few weeks, the show tackled its first major and disturbing storyline, the rape of Carly Morris; it was one of the first shows to feature such storylines during the early timeslot. H&A has tackled many adult-themed and controversial storylines; something rarely found in its restricted timeslot.",https://www.themoviedb.org/tv/2354,"Drama, Soap",N/A,N/A
64,Al Fondo Hay Sitio,32209,2009-03-30,7.8,"Al fondo hay sitio is a Peruvian TV series created in 2008-2009 by Efraín Aguilar. It deals with the problems of social differences and economic status. It's one of the most popular shows in Peru and is now being shown in Ecuador, Bolivia, Paraguay and Uruguay.",https://www.themoviedb.org/tv/32209,"Comedy, Drama, Soap","Yvonne Frayssinet, Mónica Sánchez, Gustavo Bueno",N/A
65,Big Brother,21926,2000-03-01,3.5,,https://www.themoviedb.org/tv/21926,Reality,N/A,N/A
66,The Merv Griffin Show,6744,1962-10-01,5.6,"The Merv Griffin Show is an American television talk show, starring Merv Griffin. The series ran from October 1, 1962 to March 29, 1963 on NBC, September 20, 1965 to August 15, 1969 in first-run syndication, from August 18, 1969 to February 11, 1972 at 11:30 PM ET weeknights on CBS and again in first-run syndication from February 14, 1972 to September 5, 1986.",https://www.themoviedb.org/tv/6744,Talk,Merv Griffin,N/A
67,The Kelly Clarkson Show,82873,2019-09-09,6.3,"Kelly Clarkson presents the biggest newsmakers and names in film, television and music; as well as emerging new talent and everyday people who are beacons of hope in their communities.",https://www.themoviedb.org/tv/82873,Talk,Kelly Clarkson,N/A
68,"Elefant, Tiger & Co.",40681,2003-04-01,6.3,,https://www.themoviedb.org/tv/40681,"Documentary, Reality","Christian Steyer, Jörg Junhold",N/A
69,Points of View,20785,1961-10-02,0,"Points of View is a long-running British television series broadcast on BBC One. It started in 1961 and features the letters of viewers offering praise, criticism and purportedly witty observations on the television of recent weeks.",https://www.themoviedb.org/tv/20785,"Comedy, Animation, Documentary, Action & Adventure","Anne Robinson, Terry Wogan, Eamonn Holmes",N/A
70,NCIS,4614,2003-09-23,7.628,"From murder and espionage to terrorism and stolen submarines, a team of special agents investigates any crime that has a shred of evidence connected to Navy and Marine Corps personnel, regardless of rank or position.",https://www.themoviedb.org/tv/4614,"Crime, Drama, Action & Adventure","Sean Murray, Wilmer Valderrama, Katrina Law",N/A
71,"Goede Tijden, Slechte Tijden",11890,1990-10-01,5.1,"Goede tijden, slechte tijden, also known as GTST, is the longest-running Dutch soap opera,  revolving around the lives of the families Alberts, Sanders, De Jong, Van Houten and Bouwhuis. It all takes place in the fictional town of Meerdijk.",https://www.themoviedb.org/tv/11890,Soap,"Mingus Claessen, Jasmine Sendar",N/A
72,LIVE with Kelly and Mark,1900,1988-09-05,5.4,"A morning talk show with A-list celebrity guests, top-notch performances and one-of-a-kind segments that are unrivaled on daytime television, plus spontaneous, hilarious and unpredictable talk.",https://www.themoviedb.org/tv/1900,Talk,"Kelly Ripa, Mark Consuelos",N/A
73,Raw,4656,1993-01-11,6.8,"A regularly scheduled, live, year-round program featuring some of the biggest WWE Superstars.",https://www.themoviedb.org/tv/4656,Reality,N/A,N/A
74,Fazenda,31342,2009-05-31,2.6,"A Fazenda is the current Brazilian version of the The Farm reality television show based on the Swedish television series of the same name that was originally created in 2001 by Strix and produced in association with Sony Entertainment and Endemol.

The show is based on a group of celebrities living together twenty-four hours a day in a Farm, isolated from the outside world while having all their steps followed by cameras around-the-clock, with no privacy for three months.

The contestants compete for the chance to win the grand prize by avoiding weekly eviction, until the last celebrity remains at the end of the season that can claim the grand prize. The show is presented by news reporter Britto Junior alongside actress Chris Couto and directed by Rodrigo Carelli. Record's website and a Record-owned pay-per-view channel offer round-the-clock coverage.",https://www.themoviedb.org/tv/31342,Reality,Jhenyfer Dulz,N/A
75,The One Show,1514,2006-08-14,4.6,A topical magazine-style daily television programme broadcast live on BBC One.,https://www.themoviedb.org/tv/1514,Talk,"Alex Jones, Roman Kemp, Jermaine Jenas",N/A
76,WWE Main Event,46707,2012-10-03,7.8,WWE Main Event is a professional wrestling television program produced by WWE that airs on Peacock and streams on Hulu Plus in the United States. The show features WWE wrestlers and complements WWE's primary programs Raw and SmackDown.,https://www.themoviedb.org/tv/46707,"Action & Adventure, Drama, Reality","Blake Chadwick, Brian James",N/A
77,Isidingo,6174,1998-07-07,4.3,"South African soap opera centering around the lives of the wealthy Haines family, the Matabanes, and the lives of the inhabitants of the mining town Horizon Deep.",https://www.themoviedb.org/tv/6174,"Soap, Drama",N/A,N/A
78,Hollywood Squares,221468,1998-09-14,6.5,"On September 14, 1998, a Hollywood Squares revival debuted with Tom Bergeron as its host. In addition to her production duties, Whoopi Goldberg served as the permanent center square, with series head writer Bruce Vilanch, Gilbert Gottfried, Martin Mull, and Caroline Rhea as regular panelists and Brad Garrett, Bobcat Goldthwait, Jeffrey Tambor, George Wallace, Kathy Griffin and various others as semi-regular panelists. Shadoe Stevens returned to announce, although he was not given a square on the panel as he had been when John Davidson was host.",https://www.themoviedb.org/tv/221468,N/A,"Tom Bergeron, John Moschitta Jr.",N/A
79,University Challenge,5266,1962-09-21,6,Academic quiz show where teams of students from UK universities answer questions on all manner of subjects.,https://www.themoviedb.org/tv/5266,"Talk, Family","Amol Rajan, Roger Tilling",N/A
80,Richard & Judy,4027,2001-11-26,2.9,"Richard &amp; Judy was a British chat show presented by the married couple Richard Madeley and Judy Finnigan. The show originally aired on Channel 4, from 2001 to 2008, but later moved to digital channel, Watch, in October 2008. The programme featured a number of celebrities and a book club. Its final episode aired in July 2009 due to low ratings.",https://www.themoviedb.org/tv/4027,Talk,"Richard Madeley, Judy Finnigan",N/A
